,"Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Percent","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Percent","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Percent","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Percent","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Percent","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Percent","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Percent","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Percent","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Percent","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Percent","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Percent","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Percent","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Percent","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Percent","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Percent","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Percent","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Percent","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Percent","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Percent","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Percent","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Percent","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Percent","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Percent","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Percent","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Percent","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Percent","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Percent","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Percent","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Percent","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Percent","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Percent","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Percent","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Percent","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Percent","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Percent","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Percent","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Percent","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Percent","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Percent","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Percent","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Percent","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Percent","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Percent","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Percent","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Percent","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Percent","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Percent","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Percent","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Percent","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Percent","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Percent","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Percent","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Percent","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Percent","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Percent","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Percent","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Percent","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Percent","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Percent","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Percent","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Percent","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Percent","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Percent","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Percent","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Percent","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Percent","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Percent","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Percent","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Percent","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Percent","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Percent","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Percent","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Percent","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Percent","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Percent","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Percent","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Percent","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Percent","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Percent","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Percent","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Percent","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Percent","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Percent","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Percent","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Percent","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Percent","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Percent","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Percent","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Percent","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Percent","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Percent","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Percent","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Percent","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Percent","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Percent","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Percent","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Percent","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Percent","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Percent"
"    $35,000 to $49,999",608.00,0.18,280.00,0.16,1042.00,0.18,1012.00,0.18,456.00,0.17,1531.00,0.15,7650.00,0.15,1988.00,0.18,1524.00,0.16,1282.00,0.16,1305.00,0.17,1051.00,0.17,828.00,0.19,1327.00,0.15,1189.00,0.20,1189.00,0.16,3240.00,0.16,874.00,0.16,1116.00,0.21,604.00,0.17,1397.00,0.19,1235.00,0.16,3621.00,0.18,1252.00,0.19,3051.00,0.13,664.00,0.21,535.00,0.17,1279.00,0.17,2818.00,0.17,1206.00,0.15,6191.00,0.17,794.00,0.19,1386.00,0.16,1248.00,0.18,885.00,0.21,443.00,0.14,673.00,0.16,784.00,0.16,816.00,0.18,1018.00,0.15,843.00,0.18,1395.00,0.19,809.00,0.13,1375.00,0.18,697.00,0.17,756.00,0.18,506.00,0.16,900.00,0.14,1299.00,0.16,2621.00,0.17,866.00,0.13,7100.00,0.14,1375.00,0.17,823.00,0.18,1130.00,0.17,2571.00,0.18,13141.00,0.15,672.00,0.16,429.00,0.12,851.00,0.20,867.00,0.15,1440.00,0.16,2099.00,0.17,2722.00,0.18,675.00,0.12,698.00,0.16,801.00,0.19,502.00,0.15,703.00,0.16,2524.00,0.15,921.00,0.15,450.00,0.17,1034.00,0.16,533.00,0.13,1398.00,0.14,588.00,0.18,24787.00,0.15,5838.00,0.16,1083.00,0.14,365.00,0.18,762.00,0.17,10119.00,0.15,932.00,0.18,1933.00,0.17,4891.00,0.14,1267.00,0.18,484.00,0.18,851.00,0.16,561.00,0.18,2348.00,0.16,2069.00,0.12,1384.00,0.16,507.00,0.19,2761.00,0.17,734.00,0.16,1262.00,0.16,6928.00,0.18,532.00,0.16,1095.00,0.20
"    $50,000 to $74,999",791.00,0.23,427.00,0.24,1472.00,0.25,1043.00,0.19,513.00,0.19,2125.00,0.21,10668.00,0.21,2106.00,0.20,2130.00,0.23,2070.00,0.25,1710.00,0.23,1415.00,0.23,776.00,0.18,1913.00,0.22,1222.00,0.20,1844.00,0.24,4029.00,0.20,1120.00,0.21,1089.00,0.20,820.00,0.23,1531.00,0.21,1882.00,0.25,4158.00,0.21,1331.00,0.21,4672.00,0.20,701.00,0.23,615.00,0.19,1594.00,0.22,3495.00,0.21,1841.00,0.23,7589.00,0.21,855.00,0.20,1793.00,0.21,1366.00,0.20,910.00,0.22,741.00,0.24,868.00,0.21,1310.00,0.26,1024.00,0.22,1560.00,0.24,1299.00,0.27,1493.00,0.20,1385.00,0.23,1336.00,0.17,1012.00,0.25,890.00,0.21,640.00,0.21,1684.00,0.25,1571.00,0.19,3144.00,0.21,1547.00,0.23,9225.00,0.18,1540.00,0.19,1067.00,0.23,1465.00,0.22,2906.00,0.20,17407.00,0.20,1163.00,0.27,821.00,0.22,1170.00,0.27,1018.00,0.18,1965.00,0.22,2854.00,0.23,3659.00,0.24,1140.00,0.20,1034.00,0.24,843.00,0.20,707.00,0.21,867.00,0.19,3500.00,0.21,1275.00,0.21,601.00,0.22,1243.00,0.19,805.00,0.20,2347.00,0.24,697.00,0.21,34136.00,0.20,7300.00,0.20,1627.00,0.21,447.00,0.22,1007.00,0.22,12043.00,0.18,982.00,0.19,3121.00,0.27,6127.00,0.18,1641.00,0.23,535.00,0.20,1009.00,0.19,658.00,0.21,2757.00,0.19,3824.00,0.23,2251.00,0.26,521.00,0.19,3070.00,0.19,1049.00,0.22,1799.00,0.23,7741.00,0.20,904.00,0.28,1175.00,0.21
"    $75,000 to $99,999",377.00,0.11,109.00,0.06,685.00,0.12,312.00,0.06,293.00,0.11,1621.00,0.16,5704.00,0.11,1671.00,0.16,1440.00,0.15,1154.00,0.14,868.00,0.12,811.00,0.13,490.00,0.11,1100.00,0.13,445.00,0.07,1148.00,0.15,2343.00,0.12,705.00,0.13,549.00,0.10,409.00,0.12,892.00,0.12,943.00,0.12,2486.00,0.12,737.00,0.11,3513.00,0.15,262.00,0.08,252.00,0.08,963.00,0.13,1935.00,0.12,1101.00,0.14,4938.00,0.13,478.00,0.11,1059.00,0.13,681.00,0.10,496.00,0.12,398.00,0.13,535.00,0.13,829.00,0.16,664.00,0.14,781.00,0.12,547.00,0.12,864.00,0.12,953.00,0.16,907.00,0.12,427.00,0.11,607.00,0.14,408.00,0.13,1165.00,0.18,1199.00,0.14,1629.00,0.11,746.00,0.11,6672.00,0.13,1236.00,0.15,474.00,0.10,810.00,0.12,1527.00,0.11,12006.00,0.14,621.00,0.15,494.00,0.14,619.00,0.14,915.00,0.16,1186.00,0.13,1708.00,0.14,1629.00,0.11,930.00,0.17,579.00,0.13,387.00,0.09,425.00,0.13,453.00,0.10,2528.00,0.15,711.00,0.12,242.00,0.09,715.00,0.11,441.00,0.11,1438.00,0.15,376.00,0.11,23913.00,0.14,4974.00,0.14,1054.00,0.14,214.00,0.10,415.00,0.09,9085.00,0.14,610.00,0.12,1724.00,0.15,4537.00,0.13,718.00,0.10,270.00,0.10,633.00,0.12,309.00,0.10,1484.00,0.10,2771.00,0.16,1162.00,0.13,201.00,0.07,1512.00,0.10,592.00,0.13,1133.00,0.14,4283.00,0.11,323.00,0.10,620.00,0.11
"    $100,000 to $149,999",216.00,0.06,121.00,0.07,370.00,0.06,253.00,0.05,198.00,0.07,1389.00,0.14,4889.00,0.09,1157.00,0.11,1157.00,0.12,821.00,0.10,443.00,0.06,449.00,0.07,272.00,0.06,715.00,0.08,446.00,0.07,925.00,0.12,1695.00,0.09,320.00,0.06,379.00,0.07,273.00,0.08,491.00,0.07,463.00,0.06,1900.00,0.10,418.00,0.07,4319.00,0.18,281.00,0.09,155.00,0.05,617.00,0.08,1127.00,0.07,678.00,0.08,3582.00,0.10,337.00,0.08,492.00,0.06,418.00,0.06,281.00,0.07,269.00,0.09,288.00,0.07,472.00,0.09,405.00,0.09,438.00,0.07,358.00,0.08,560.00,0.08,615.00,0.10,578.00,0.08,233.00,0.06,283.00,0.07,291.00,0.09,614.00,0.09,644.00,0.08,1506.00,0.10,489.00,0.07,6025.00,0.12,857.00,0.11,277.00,0.06,488.00,0.07,979.00,0.07,11070.00,0.13,325.00,0.08,268.00,0.07,258.00,0.06,691.00,0.12,715.00,0.08,1585.00,0.13,1281.00,0.08,901.00,0.16,428.00,0.10,233.00,0.06,212.00,0.06,292.00,0.07,1713.00,0.10,447.00,0.07,237.00,0.09,394.00,0.06,352.00,0.09,1157.00,0.12,267.00,0.08,22798.00,0.14,4018.00,0.11,851.00,0.11,193.00,0.09,350.00,0.08,7502.00,0.11,375.00,0.07,800.00,0.07,3958.00,0.12,639.00,0.09,149.00,0.06,347.00,0.07,142.00,0.05,1128.00,0.08,2625.00,0.15,769.00,0.09,126.00,0.05,1427.00,0.09,332.00,0.07,736.00,0.09,3517.00,0.09,252.00,0.08,400.00,0.07
"    $150,000 to $199,999",71.00,0.02,36.00,0.02,73.00,0.01,61.00,0.01,85.00,0.03,231.00,0.02,1061.00,0.02,167.00,0.02,258.00,0.03,164.00,0.02,109.00,0.01,134.00,0.02,63.00,0.02,215.00,0.03,76.00,0.01,149.00,0.02,359.00,0.02,146.00,0.03,50.00,0.01,87.00,0.03,155.00,0.02,106.00,0.01,322.00,0.02,107.00,0.02,1491.00,0.06,105.00,0.03,97.00,0.03,112.00,0.02,330.00,0.02,194.00,0.02,761.00,0.02,53.00,0.01,129.00,0.02,100.00,0.02,52.00,0.01,27.00,0.01,51.00,0.01,99.00,0.02,154.00,0.03,206.00,0.03,62.00,0.01,152.00,0.02,104.00,0.02,182.00,0.02,57.00,0.01,92.00,0.02,33.00,0.01,148.00,0.02,147.00,0.02,369.00,0.03,134.00,0.02,2033.00,0.04,216.00,0.03,48.00,0.01,250.00,0.04,234.00,0.02,2807.00,0.03,54.00,0.01,42.00,0.01,83.00,0.02,318.00,0.06,119.00,0.01,276.00,0.02,216.00,0.01,241.00,0.04,63.00,0.02,92.00,0.02,78.00,0.02,114.00,0.03,373.00,0.02,118.00,0.02,64.00,0.02,77.00,0.01,63.00,0.02,306.00,0.03,44.00,0.01,6809.00,0.04,886.00,0.02,190.00,0.03,37.00,0.02,70.00,0.02,2322.00,0.04,126.00,0.03,152.00,0.01,1054.00,0.03,89.00,0.01,28.00,0.01,104.00,0.02,20.00,0.01,202.00,0.01,703.00,0.04,196.00,0.02,14.00,0.01,221.00,0.01,75.00,0.02,189.00,0.02,867.00,0.02,70.00,0.02,73.00,0.01
"    $200,000 or more",55.00,0.02,37.00,0.02,45.00,0.01,86.00,0.02,58.00,0.02,121.00,0.01,931.00,0.02,237.00,0.02,172.00,0.02,126.00,0.02,141.00,0.02,101.00,0.02,92.00,0.02,206.00,0.02,63.00,0.01,29.00,0.00,383.00,0.02,67.00,0.01,69.00,0.01,27.00,0.01,94.00,0.01,96.00,0.01,295.00,0.02,125.00,0.02,1382.00,0.06,62.00,0.02,35.00,0.01,57.00,0.01,177.00,0.01,253.00,0.03,980.00,0.03,87.00,0.02,88.00,0.01,84.00,0.01,43.00,0.01,51.00,0.02,67.00,0.02,111.00,0.02,91.00,0.02,133.00,0.02,34.00,0.01,152.00,0.02,77.00,0.01,168.00,0.02,54.00,0.01,67.00,0.02,26.00,0.01,99.00,0.02,130.00,0.02,181.00,0.01,138.00,0.02,2096.00,0.04,74.00,0.01,37.00,0.01,221.00,0.03,169.00,0.01,2441.00,0.03,15.00,0.00,6.00,0.00,27.00,0.01,154.00,0.03,111.00,0.01,258.00,0.02,251.00,0.02,98.00,0.02,11.00,0.00,71.00,0.02,24.00,0.01,38.00,0.01,318.00,0.02,180.00,0.03,25.00,0.01,99.00,0.02,71.00,0.02,339.00,0.04,22.00,0.01,5961.00,0.04,556.00,0.02,184.00,0.02,22.00,0.01,117.00,0.03,2185.00,0.03,46.00,0.01,200.00,0.02,846.00,0.03,142.00,0.02,42.00,0.02,15.00,0.00,50.00,0.02,249.00,0.02,562.00,0.03,91.00,0.01,19.00,0.01,198.00,0.01,44.00,0.01,141.00,0.02,573.00,0.02,74.00,0.02,91.00,0.02
    Median household income (dollars),45202.00,(X),40368.00,(X),46623.00,(X),34689.00,(X),42717.00,(X),54726.00,(X),44178.00,(X),49578.00,(X),55676.00,(X),51961.00,(X),43182.00,(X),47702.00,(X),41611.00,(X),47507.00,(X),40820.00,(X),54321.00,(X),44741.00,(X),44635.00,(X),41372.00,(X),45596.00,(X),43542.00,(X),45873.00,(X),46170.00,(X),44377.00,(X),67037.00,(X),46597.00,(X),37138.00,(X),47078.00,(X),41937.00,(X),50174.00,(X),48573.00,(X),42286.00,(X),41055.00,(X),39467.00,(X),44863.00,(X),47225.00,(X),43286.00,(X),56184.00,(X),50090.00,(X),46188.00,(X),47318.00,(X),44694.00,(X),51303.00,(X),41983.00,(X),46068.00,(X),45282.00,(X),44521.00,(X),56053.00,(X),42489.00,(X),46396.00,(X),44167.00,(X),51380.00,(X),47955.00,(X),42698.00,(X),48277.00,(X),42444.00,(X),53674.00,(X),50457.00,(X),43005.00,(X),49506.00,(X),53183.00,(X),45025.00,(X),53370.00,(X),45232.00,(X),59481.00,(X),48506.00,(X),41398.00,(X),43245.00,(X),38624.00,(X),51025.00,(X),44018.00,(X),43889.00,(X),40778.00,(X),42800.00,(X),56379.00,(X),42105.00,(X),56094.00,(X),48728.00,(X),50998.00,(X),42336.00,(X),42986.00,(X),49964.00,(X),44085.00,(X),51557.00,(X),48248.00,(X),46288.00,(X),40300.00,(X),40879.00,(X),40073.00,(X),40093.00,(X),62034.00,(X),50710.00,(X),35425.00,(X),40806.00,(X),41871.00,(X),50693.00,(X),44343.00,(X),49673.00,(X),44035.00,(X)
    Mean household income (dollars),53911.00,(X),53982.00,(X),52496.00,(X),45614.00,(X),55205.00,(X),63429.00,(X),57080.00,(X),63003.00,(X),66464.00,(X),60152.00,(X),54825.00,(X),58058.00,(X),53148.00,(X),59057.00,(X),49527.00,(X),59795.00,(X),56743.00,(X),53811.00,(X),52634.00,(X),57908.00,(X),57563.00,(X),52737.00,(X),56490.00,(X),53979.00,(X),84352.00,(X),58318.00,(X),47477.00,(X),54704.00,(X),53117.00,(X),62169.00,(X),62333.00,(X),58156.00,(X),51590.00,(X),49676.00,(X),53761.00,(X),55684.00,(X),53579.00,(X),65369.00,(X),62908.00,(X),58579.00,(X),54295.00,(X),56786.00,(X),58635.00,(X),57595.00,(X),53071.00,(X),56667.00,(X),54089.00,(X),65100.00,(X),54347.00,(X),56232.00,(X),55912.00,(X),68359.00,(X),58063.00,(X),51067.00,(X),63675.00,(X),51973.00,(X),68084.00,(X),54503.00,(X),48447.00,(X),55855.00,(X),67376.00,(X),53519.00,(X),64039.00,(X),56192.00,(X),68896.00,(X),55065.00,(X),50924.00,(X),50514.00,(X),49572.00,(X),61079.00,(X),58127.00,(X),54481.00,(X),51524.00,(X),53680.00,(X),70637.00,(X),51233.00,(X),71821.00,(X),59390.00,(X),61180.00,(X),53127.00,(X),54801.00,(X),66350.00,(X),53464.00,(X),59741.00,(X),62631.00,(X),57459.00,(X),50128.00,(X),48268.00,(X),48563.00,(X),52952.00,(X),75749.00,(X),59007.00,(X),43504.00,(X),52951.00,(X),52261.00,(X),61074.00,(X),56245.00,(X),63014.00,(X),54085.00,(X)
    With earnings,2552.00,0.75,1269.00,0.72,4723.00,0.81,3859.00,0.69,2026.00,0.75,8305.00,0.81,40689.00,0.79,8716.00,0.81,7181.00,0.76,6651.00,0.81,5984.00,0.79,4585.00,0.76,3119.00,0.72,6840.00,0.79,4681.00,0.78,6163.00,0.82,15285.00,0.77,4022.00,0.75,4091.00,0.77,2710.00,0.77,5826.00,0.78,6027.00,0.78,15051.00,0.75,4991.00,0.77,20811.00,0.87,2480.00,0.79,2493.00,0.77,5721.00,0.78,12433.00,0.74,6304.00,0.78,29654.00,0.81,3318.00,0.77,6260.00,0.74,5020.00,0.74,3185.00,0.76,2383.00,0.76,3152.00,0.76,3978.00,0.79,3707.00,0.79,5082.00,0.77,3713.00,0.78,5402.00,0.74,4740.00,0.78,5997.00,0.78,3217.00,0.80,3256.00,0.76,2415.00,0.77,5505.00,0.83,6308.00,0.75,11821.00,0.79,5446.00,0.80,45191.00,0.89,6406.00,0.79,3552.00,0.78,5071.00,0.76,10615.00,0.75,70669.00,0.83,3489.00,0.82,2425.00,0.66,3705.00,0.85,4729.00,0.82,7007.00,0.78,10061.00,0.80,11986.00,0.77,4566.00,0.82,3258.00,0.75,3006.00,0.72,2491.00,0.74,3308.00,0.73,13253.00,0.80,4620.00,0.77,2189.00,0.80,4740.00,0.74,3104.00,0.78,7954.00,0.81,2547.00,0.77,143704.00,0.85,29139.00,0.80,6041.00,0.79,1526.00,0.74,3374.00,0.74,53686.00,0.81,3844.00,0.76,9554.00,0.83,29924.00,0.87,5549.00,0.79,1923.00,0.72,4131.00,0.78,2372.00,0.77,10956.00,0.74,14097.00,0.83,7043.00,0.80,1832.00,0.67,12176.00,0.76,3678.00,0.78,6189.00,0.79,31677.00,0.82,2625.00,0.80,4226.00,0.76
    With Social Security,1364.00,0.40,653.00,0.37,1963.00,0.34,2171.00,0.39,1039.00,0.39,3127.00,0.31,15099.00,0.29,3308.00,0.31,3175.00,0.34,2564.00,0.31,2412.00,0.32,2133.00,0.35,1778.00,0.41,2573.00,0.30,2136.00,0.36,2383.00,0.32,6617.00,0.33,2100.00,0.39,1795.00,0.34,1157.00,0.33,2393.00,0.32,2646.00,0.34,6774.00,0.34,2120.00,0.33,4867.00,0.20,1019.00,0.33,1093.00,0.34,2309.00,0.32,5695.00,0.34,2752.00,0.34,10547.00,0.29,1487.00,0.35,3170.00,0.37,2435.00,0.36,1435.00,0.34,1177.00,0.38,1581.00,0.38,1612.00,0.32,1612.00,0.35,2157.00,0.33,1658.00,0.35,2744.00,0.37,2141.00,0.35,2576.00,0.34,1277.00,0.32,1539.00,0.36,1106.00,0.35,2009.00,0.30,2831.00,0.34,4520.00,0.30,1892.00,0.28,8682.00,0.17,2699.00,0.33,1518.00,0.33,2595.00,0.39,4888.00,0.34,21775.00,0.26,1329.00,0.31,1334.00,0.36,1273.00,0.29,1509.00,0.26,2765.00,0.31,3948.00,0.32,5016.00,0.32,1753.00,0.31,1629.00,0.38,1781.00,0.42,1167.00,0.35,1594.00,0.35,4617.00,0.28,2162.00,0.36,957.00,0.35,2502.00,0.39,1358.00,0.34,3100.00,0.32,1201.00,0.36,37422.00,0.22,11601.00,0.32,2748.00,0.36,816.00,0.39,1704.00,0.38,17243.00,0.26,1831.00,0.36,3403.00,0.30,6285.00,0.18,2273.00,0.32,995.00,0.37,1894.00,0.36,1123.00,0.36,5080.00,0.34,4417.00,0.26,2970.00,0.34,1188.00,0.43,5313.00,0.33,1587.00,0.34,2627.00,0.33,10911.00,0.28,1095.00,0.33,2084.00,0.38
    With retirement income,427.00,0.13,245.00,0.14,899.00,0.16,1019.00,0.18,347.00,0.13,1820.00,0.18,10480.00,0.20,1764.00,0.16,1804.00,0.19,1475.00,0.18,1027.00,0.14,1112.00,0.18,707.00,0.16,1132.00,0.13,936.00,0.16,1252.00,0.17,3407.00,0.17,810.00,0.15,726.00,0.14,676.00,0.19,940.00,0.13,1210.00,0.16,4326.00,0.22,932.00,0.14,3177.00,0.13,540.00,0.17,529.00,0.16,1000.00,0.14,3397.00,0.20,1296.00,0.16,6687.00,0.18,683.00,0.16,1247.00,0.15,1173.00,0.17,496.00,0.12,539.00,0.17,627.00,0.15,847.00,0.17,749.00,0.16,851.00,0.13,570.00,0.12,1116.00,0.15,927.00,0.15,1301.00,0.17,473.00,0.12,686.00,0.16,428.00,0.14,921.00,0.14,1575.00,0.19,3190.00,0.21,917.00,0.13,5354.00,0.11,1332.00,0.17,678.00,0.15,887.00,0.13,2790.00,0.20,15327.00,0.18,775.00,0.18,710.00,0.19,423.00,0.10,937.00,0.16,973.00,0.11,2259.00,0.18,2655.00,0.17,1033.00,0.19,695.00,0.16,713.00,0.17,753.00,0.22,795.00,0.18,2819.00,0.17,701.00,0.12,405.00,0.15,1116.00,0.17,445.00,0.11,1337.00,0.14,489.00,0.15,23794.00,0.14,5880.00,0.16,1319.00,0.17,369.00,0.18,591.00,0.13,12081.00,0.18,628.00,0.12,1167.00,0.10,4292.00,0.13,1131.00,0.16,459.00,0.17,751.00,0.14,437.00,0.14,2837.00,0.19,3044.00,0.18,1581.00,0.18,475.00,0.17,2380.00,0.15,772.00,0.16,1163.00,0.15,5286.00,0.14,520.00,0.16,744.00,0.13
