city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
ELDON CITY,2020,732.0,487,487,443,44,0,245,487,393,211,211,198,82,104,396,333,42,0,11,4,6,24.7,443,49,115,72,70,137,443,41,43,69,16,56,42,2,24,26,84,13,19,8,443,401,26,16,0,385,30,32,44,76,60,72,43,24,4,0,37019,46827,288,48181,123,15949,73,15789,35,12331,15,867,81,218,6,3,39,33,32,52,29,20,4,0,48333,54856,20490
ELDORA CITY,2020,2072.0,1189,1189,1164,25,0,883,1189,1011,574,574,564,62,303,1155,959,101,0,44,20,31,19.3,1164,350,269,222,138,185,1164,97,81,156,39,149,23,27,36,65,151,136,55,149,1164,845,242,73,4,996,56,18,171,134,92,252,141,113,10,9,54079,58051,720,62160,380,18215,138,14936,56,8727,31,1119,130,643,6,4,57,68,75,195,127,96,6,9,66366,69764,22636
ELKADER CITY,2020,1117.0,697,697,686,11,0,420,697,595,320,320,312,53,239,684,515,34,0,61,3,71,17.2,686,226,123,174,46,117,686,46,65,98,17,86,6,16,32,15,188,80,15,22,686,474,172,36,4,642,22,47,88,69,75,98,125,96,19,3,54167,62534,448,63651,277,16348,150,25495,34,11297,15,1393,81,356,3,10,22,32,35,47,114,85,5,3,91071,77748,29031
ELLSWORTH CITY,2020,365.0,251,251,239,12,0,114,251,183,108,108,108,36,68,238,223,5,0,2,5,3,25.3,239,65,38,62,22,52,239,18,16,49,8,29,14,2,5,7,56,11,9,15,239,191,39,9,0,188,3,0,18,6,38,55,46,15,7,0,66250,65859,150,63748,66,20917,45,22351,6,9783,15,3060,12,128,0,0,0,5,22,37,42,15,7,0,75000,77120,26558
ELY CITY,2020,1689.0,1304,1301,1245,56,3,385,1301,822,620,620,607,122,424,1230,1022,118,4,16,4,66,25.9,1245,510,199,252,129,155,1245,4,83,184,33,123,68,29,86,81,421,59,36,38,1245,1006,191,44,4,778,17,7,43,29,90,130,101,202,140,19,94773,98235,676,97016,197,22084,104,26434,46,8448,10,13350,58,584,4,7,13,18,57,87,79,166,140,13,106522,108452,35264
EMMETSBURG CITY,2020,3109.0,2034,2034,2005,29,0,1075,2034,1565,882,882,853,195,385,1962,1494,302,24,40,44,58,11.9,2005,634,309,423,155,484,2005,122,129,299,142,261,94,10,40,125,464,238,39,42,2005,1531,363,103,8,1621,40,112,198,189,297,308,271,142,36,28,49498,59543,1152,60780,766,17165,308,17972,63,13614,61,3470,165,821,0,22,24,66,174,127,235,109,36,28,74554,79006,28211
ESTHERVILLE CITY,2020,4704.0,2941,2941,2834,107,0,1763,2941,2273,1260,1260,1229,325,582,2761,2022,349,2,82,57,249,17.6,2834,792,545,453,390,654,2834,3,344,520,98,289,125,20,127,115,842,183,125,43,2834,2355,337,142,0,2344,117,71,288,171,462,584,264,276,64,47,53542,63667,1799,64244,857,18144,442,22382,120,12900,51,3112,244,1319,27,34,72,49,248,357,190,231,64,47,67208,81429,25682
EXIRA CITY,2020,675.0,390,390,380,10,0,285,390,399,213,213,204,75,39,378,327,38,0,1,5,7,18.9,380,100,59,52,86,83,380,38,38,38,19,45,18,18,11,13,118,5,12,7,380,285,51,44,0,402,33,34,59,61,60,59,60,34,2,0,38523,47479,262,54821,147,17858,45,19449,29,10869,6,850,46,201,2,15,11,34,52,26,39,20,2,0,42386,56500,23769
FAIRFIELD CITY,2020,8358.0,4918,4918,4461,457,0,3440,4918,4065,2543,2543,2494,237,1154,4385,2787,485,3,276,132,702,12.4,4461,1971,906,786,87,711,4461,0,81,550,81,369,39,128,600,526,1419,425,114,129,4461,3656,633,172,0,3750,468,223,365,480,616,622,402,343,66,165,42862,70709,2652,64831,1349,17082,873,17577,128,8697,238,916,800,1876,101,0,133,367,329,239,252,289,50,116,52222,94004,28672
FAYETTE CITY,2020,1052.0,587,587,560,27,0,465,587,483,263,263,253,29,58,534,379,15,3,104,0,33,12.5,560,177,126,127,37,93,560,36,23,47,9,69,48,14,4,7,215,73,10,5,560,488,43,29,0,428,101,20,45,50,58,54,52,34,0,14,34706,73991,312,40848,149,17266,57,242489,17,5353,23,1591,50,174,6,4,16,17,14,45,46,24,0,2,56818,69446,30822
FORT DODGE CITY,2020,19814.0,11168,11139,10742,397,29,8646,11139,9395,5377,5369,5219,1161,2464,10605,8529,910,75,440,339,312,15.7,10742,3172,2254,2309,1130,1877,10742,231,711,1592,264,1483,671,195,438,477,2792,975,521,392,10742,8835,1345,556,6,10313,955,553,1386,1406,1193,2061,1023,1208,362,166,44290,59891,7483,61095,3672,17982,2068,22027,565,8715,315,1581,1475,5352,297,113,553,578,531,1160,865,878,244,133,64178,74494,25938
FORT MADISON CITY,2020,8469,4917,4917,4581,336,0,3552,4917,3829,2099,2099,1912,420,1174,4542,3727,423,16,39,95,242,18,4581,1154,1147,756,444,1080,4581,38,290,1110,74,435,194,59,116,313,933,353,357,309,4581,3907,545,129,0,4330,165,180,617,655,777,847,463,523,52,51,44334,58544,3348,59360,1501,19051,859,17078,233,7721,139,2019,683,2530,48,42,266,315,539,458,332,427,52,51,52857,70442,25042
GALVA CITY,2020,300.0,205,205,203,2,0,95,205,167,91,91,91,51,67,201,167,11,0,13,1,9,20.3,203,31,41,49,23,59,203,5,8,50,9,24,22,1,8,16,34,7,15,4,203,180,15,8,0,163,13,4,16,29,17,31,25,26,1,1,50625,58461,130,61855,33,17024,19,12916,4,14725,4,1550,25,94,0,1,2,14,8,24,21,23,0,1,72000,74451,22724
GARNAVILLO CITY,2020,645.0,458,458,454,4,0,187,458,290,197,197,197,80,77,451,387,9,0,36,2,17,20.2,454,81,65,76,82,150,454,37,33,123,32,50,26,0,6,20,81,28,15,3,454,367,45,42,0,374,11,18,29,31,33,92,91,54,12,3,68646,69466,285,66470,135,21730,85,25668,12,9292,8,425,40,222,0,0,3,10,10,80,73,31,12,3,80000,85163,30309
GEORGE CITY,2020,856.0,498,498,486,12,0,358,498,488,248,248,245,18,96,486,412,51,0,0,10,13,19.3,486,166,73,79,49,119,486,9,27,152,11,64,6,11,23,18,103,12,20,30,486,340,90,56,0,465,23,25,44,61,60,113,65,64,6,4,54671,58975,326,56382,229,20073,105,19324,17,5871,13,1792,13,319,2,0,10,32,40,106,59,60,6,4,66587,73506,27385
GILBERT CITY,2020,786.0,618,618,600,18,0,168,618,414,313,313,311,69,227,595,516,47,0,6,4,22,21.4,600,271,75,139,46,69,600,11,37,83,10,46,21,5,62,41,172,20,33,59,600,398,178,22,2,399,1,6,13,38,43,68,42,137,42,9,90781,94325,362,91177,65,19612,64,22959,13,19100,10,4340,27,325,0,0,10,25,28,46,34,134,40,8,109625,103250,34292
GOLDFIELD CITY,2020,534.0,303,303,293,10,0,231,303,262,122,122,113,23,38,293,237,13,0,17,3,23,15.1,293,55,65,86,32,55,293,12,22,42,30,17,16,6,21,49,52,14,10,2,293,260,8,25,0,272,11,9,22,28,65,54,24,47,4,8,50417,69035,178,70058,126,22002,63,29021,13,6515,12,2042,19,178,2,2,12,15,31,34,24,49,2,7,73833,83739,30194
GRAETTINGER CITY,2020,798.0,568,566,561,5,2,230,566,359,243,241,241,44,199,561,397,118,0,27,17,2,20.5,561,103,87,136,130,105,561,46,37,103,9,70,28,2,24,11,166,22,31,12,561,488,59,14,0,446,20,18,62,43,38,87,53,115,7,3,59792,65378,366,68496,142,16201,46,13383,34,11074,18,1322,49,274,3,4,22,22,6,57,36,114,7,3,89500,83246,23677
GRAND JUNCTION CITY,2020,627.0,431,431,361,70,0,196,431,341,206,206,172,55,87,355,304,45,3,0,0,3,23.5,361,71,83,52,65,90,361,13,42,65,13,39,10,5,14,21,91,9,30,9,361,309,27,25,0,320,24,21,28,68,37,33,54,36,11,8,42917,64443,233,70427,89,16953,31,18545,21,10238,18,2050,76,204,12,13,6,41,26,26,25,36,11,8,50833,76959,24003
GRAND RIVER CITY,2020,162.0,79,79,72,7,0,83,79,83,37,37,30,17,15,70,64,0,0,0,2,4,37.7,72,7,15,19,22,9,72,7,17,7,3,6,3,3,0,0,13,10,1,2,72,58,8,4,2,93,9,7,9,25,8,8,14,11,0,2,34327,51692,62,58000,42,19224,20,9185,17,6324,11,2427,23,62,0,3,6,23,8,3,14,5,0,0,34773,50198,23110
GRINNELL CITY,2020,7766.0,4889,4889,4580,309,0,2877,4889,4320,2618,2618,2550,278,1179,4450,2770,330,4,1044,166,136,14.2,4580,1908,893,909,338,532,4580,41,211,523,89,522,85,25,243,276,1825,506,156,78,4580,3865,488,227,0,3753,269,221,366,375,630,561,387,481,184,279,50668,81940,2634,79205,1545,19971,942,27147,97,9071,108,1831,429,1834,125,75,45,61,175,282,236,400,165,270,87738,121867,35372
GRUNDY CENTER CITY,2020,2066.0,1305,1304,1258,46,1,761,1304,1122,631,630,611,120,490,1230,1036,59,0,50,13,72,20.8,1258,512,186,244,120,196,1258,36,100,203,37,120,56,0,59,58,385,65,95,44,1258,1021,170,67,0,1088,39,38,85,40,163,275,174,188,52,34,69432,77068,784,80313,406,19260,235,22512,43,7874,33,1548,94,723,12,8,47,22,53,207,133,163,48,30,76736,89477,31910
GUTHRIE CENTER CITY,2020,1191.0,782,782,747,35,0,409,782,647,395,395,389,126,217,716,611,46,9,14,15,21,20.2,747,234,125,169,156,63,747,38,39,59,4,120,70,9,41,61,205,27,38,36,747,585,116,46,0,691,78,37,86,54,74,130,85,124,7,16,51650,65444,481,69940,267,17428,124,21265,13,10492,8,1538,71,383,7,13,24,40,51,84,61,83,7,13,59792,74746,29477
HAMPTON CITY,2020,3207.0,1701,1701,1671,30,0,1506,1701,1771,842,842,831,97,422,1671,1412,93,3,105,0,58,15.4,1671,388,257,343,230,453,1671,37,121,378,26,226,104,9,82,74,412,53,55,94,1671,1325,302,44,0,1741,171,134,106,260,292,368,217,117,53,23,42238,60879,1045,66524,707,20520,402,32447,44,6700,90,1723,165,1136,71,22,10,248,189,283,154,91,45,23,55000,73042,25903
HARLAN CITY,2020,3957.0,2403,2403,2273,130,0,1554,2403,2091,1221,1221,1185,235,482,2224,1776,250,0,67,17,114,13.7,2273,875,331,435,144,488,2273,33,142,359,41,360,124,65,78,179,686,80,46,80,2273,1832,274,167,0,2309,158,80,316,310,282,361,267,313,141,81,50379,70937,1627,66110,919,20722,496,22942,61,12339,76,1643,390,1294,68,20,109,105,128,235,219,257,87,66,70000,88516,34257
HARTLEY CITY,2020,1239.0,744,744,732,12,0,495,744,694,372,372,364,93,163,722,606,64,0,24,2,26,21.5,732,215,181,83,85,168,732,46,41,144,33,57,14,15,24,29,231,36,49,13,732,609,60,59,4,709,48,49,147,87,104,101,75,68,18,12,39886,53306,476,58935,282,18024,133,15741,38,7163,7,343,64,385,6,5,50,28,59,102,44,65,14,12,57125,71932,24915
HARVEY CITY,2020,139.0,71,71,71,0,0,68,71,65,27,27,27,4,17,66,56,6,0,1,3,0,24.5,71,11,10,15,9,26,71,0,12,18,6,17,2,0,0,1,6,4,3,2,71,58,5,8,0,70,0,3,11,15,16,21,2,1,1,0,46667,46570,51,39929,30,21657,17,21829,4,8775,6,1967,10,45,0,3,3,11,7,18,2,1,0,0,46250,49222,19501
HAZLETON CITY,2020,647.0,377,377,347,30,0,270,377,290,152,152,147,32,63,339,258,44,0,10,9,18,20.7,347,72,79,38,38,120,347,16,26,62,3,69,30,6,6,16,60,16,29,8,347,295,32,20,0,318,18,21,38,41,60,83,30,12,5,10,45000,61385,232,49609,136,19156,53,19794,33,10494,18,1511,59,182,14,5,11,10,40,54,24,11,5,8,51375,78012,29359
HEDRICK CITY,2020,528.0,301,301,274,27,0,227,301,277,155,155,144,38,70,269,212,9,2,6,3,37,28.6,274,57,51,53,32,81,274,4,33,37,9,22,34,4,17,7,72,24,5,6,274,212,44,18,0,252,11,22,28,28,37,51,30,43,2,0,50000,57908,185,60494,106,19495,55,12182,16,12400,17,1947,36,166,6,17,9,9,26,32,28,37,2,0,61563,67404,22115
HIAWATHA CITY,2020,5710.0,4274,4267,3950,317,7,1436,4267,2979,2144,2144,2043,561,825,3914,3492,178,9,14,4,217,16.3,3950,1513,635,921,266,615,3950,0,93,625,118,496,398,38,113,538,1119,244,116,52,3950,3566,267,117,0,3007,105,95,257,489,527,450,368,395,175,146,52383,74261,2547,74709,720,21886,423,23083,107,12693,85,2211,334,1898,13,61,178,230,231,291,237,336,175,146,69914,91043,31081
HUMBOLDT CITY,2020,3614.0,2254,2254,2186,68,0,1360,2254,1963,1129,1129,1094,229,452,2152,1712,236,0,50,1,153,14.4,2186,757,318,467,244,400,2186,169,108,465,94,260,102,86,124,91,525,72,76,14,2186,1749,263,166,8,2064,173,113,153,221,213,491,226,349,48,77,55640,67255,1454,67939,831,16801,437,28233,126,10287,102,3014,204,1216,67,18,39,139,104,296,163,291,33,66,70066,80115,30601
INDEPENDENCE CITY,2020,4819.0,3183,3183,3116,67,0,1636,3183,2534,1578,1578,1555,359,900,3049,2536,299,12,67,61,74,22.3,3116,959,650,523,267,717,3116,89,182,663,41,477,42,0,134,182,853,161,82,210,3116,2506,440,170,0,2546,83,128,421,230,299,356,497,320,168,44,58631,67850,1878,67884,980,19465,522,22043,82,5866,27,541,302,1526,63,10,74,97,184,250,380,267,157,44,77569,85220,30339
INDIANOLA CITY,2020,12510.0,8151,8135,7849,286,16,4359,8135,6713,4025,4025,3905,688,2212,7612,5531,740,45,682,74,540,21.7,7849,2649,1346,1888,879,1087,7849,47,590,457,135,1236,334,130,896,642,2012,702,338,330,7849,6380,951,496,22,6014,442,225,542,602,604,1022,957,1065,392,163,62761,74139,4631,75112,1940,20141,1262,25605,336,10585,209,3423,683,3836,121,50,155,173,355,678,813,964,372,155,86141,93786,30103
IOWA CITY CITY,2020,66125.0,44254,44226,42136,2090,28,21871,44226,33327,21680,21680,20624,2264,5186,40896,23965,3048,3175,5916,1916,2876,17.3,42136,20204,8687,7310,1746,4189,42136,303,1281,2536,349,4702,1526,671,1536,2891,18626,5746,1294,675,42136,28074,12746,1283,33,31483,4316,1412,3611,3109,3858,4673,3277,3757,1728,1742,48148,70881,25790,70269,6277,21009,4704,26993,740,7691,471,2112,2540,13249,640,191,766,835,1079,2189,2001,2666,1377,1505,86192,109770,30034
JEFFERSON CITY,2020,3424.0,1987,1987,1940,47,0,1437,1987,1950,1000,1000,959,308,381,1918,1538,121,0,143,16,100,21.9,1940,802,208,398,132,400,1940,62,73,217,90,246,61,100,119,162,542,69,150,49,1940,1480,326,134,0,1995,118,111,149,268,441,335,183,210,139,41,44215,63440,1405,65539,842,20207,583,12752,144,9892,107,1465,340,1081,15,42,61,81,154,280,120,148,139,41,68096,83266,30664
JESUP CITY,2020,1883,1460,1460,1404,56,0,423,1460,983,762,762,745,269,527,1399,1110,142,11,29,19,88,21,1404,445,216,273,161,309,1404,8,157,301,27,133,60,15,68,124,411,36,29,35,1404,1118,193,93,0,957,13,17,73,102,51,163,247,240,39,12,80568,79151,817,75506,244,20702,157,19376,24,21938,23,9826,58,760,13,12,24,65,41,158,177,219,39,12,81552,84613,28114
JOHNSTON CITY,2020,16743.0,12566,12510,12340,170,56,4177,12510,8953,6230,6229,6142,1514,3711,12250,10342,721,26,48,144,969,19.7,12340,7132,1149,2905,386,768,12340,322,358,1056,401,1219,428,257,2635,1340,2844,591,463,426,12340,10515,1353,472,0,8925,70,181,305,427,1064,1197,1440,1839,911,1491,92984,122835,7571,124430,2008,24540,1993,24523,261,10043,42,6119,408,6132,20,226,52,174,536,631,884,1382,750,1477,116367,145447,49775
KEOKUK CITY,2020,8118.0,5017,5017,4648,369,0,3101,5017,4371,2495,2495,2316,580,1127,4571,3755,265,43,119,110,279,14.5,4648,1682,817,596,433,1120,4648,109,193,1079,61,408,179,52,145,272,1182,539,331,98,4648,3706,545,388,9,4630,462,282,595,551,766,962,466,339,165,42,43304,54478,3328,50586,1716,19429,1101,27037,300,11084,122,1383,976,2764,150,101,293,308,319,699,397,318,141,38,55575,66851,24604
KESWICK CITY,2020,209.0,115,115,114,1,0,94,115,103,56,56,56,13,49,111,93,6,0,6,0,6,28.5,114,37,17,36,11,13,114,11,5,16,13,18,5,0,4,2,26,11,2,1,114,96,16,2,0,108,4,0,13,14,24,22,11,16,3,1,49688,60317,82,56610,35,21151,18,32806,8,12013,8,3650,16,80,5,0,4,9,20,16,7,16,3,0,55000,63143,22421
KEYSTONE CITY,2020,500,270,270,266,4,0,230,270,286,135,135,133,24,62,261,237,7,0,9,0,8,31,266,86,80,29,34,37,266,7,25,27,7,17,19,4,17,16,84,28,9,6,266,239,19,8,0,259,4,18,44,21,33,58,47,27,0,7,56250,60629,168,62214,106,20017,52,14004,18,13133,5,2240,23,160,2,12,11,8,16,46,44,17,0,4,68409,69202,26448
KIMBALLTON CITY,2020,232.0,135,135,129,6,0,97,135,115,63,63,60,12,16,126,103,8,0,1,4,10,23.5,129,29,35,22,27,16,129,13,8,4,1,21,9,3,5,13,32,10,9,1,129,96,10,18,5,136,12,11,13,16,15,35,20,14,0,0,51250,53085,99,52315,53,20092,30,13900,8,14025,23,1622,39,80,3,13,3,7,13,16,13,12,0,0,51250,59091,26409
KLEMME CITY,2020,511.0,319,316,302,14,3,192,316,205,137,137,136,57,58,305,280,17,0,0,0,8,26.8,302,42,57,66,68,69,302,8,23,45,44,22,36,7,15,51,43,2,6,0,302,284,4,14,0,263,14,16,21,53,25,55,56,22,1,0,51250,54760,219,54851,75,18153,25,16720,8,6213,14,3593,46,168,8,7,10,27,10,46,42,17,1,0,61471,61945,20850
KNOXVILLE CITY,2020,5881.0,3456,3456,3359,97,0,2425,3456,3104,1792,1792,1750,342,491,3231,2738,283,0,64,38,108,19.8,3359,704,554,874,255,972,3359,12,170,940,35,456,133,27,191,124,833,226,108,104,3359,2975,338,46,0,3325,244,263,296,314,502,826,269,496,33,82,50629,62047,2360,58259,1173,19800,696,38456,283,7407,75,3725,618,1925,100,12,58,159,242,601,256,395,31,71,61972,74148,29137
LA PORTE CITY CITY,2020,1897.0,1278,1278,1260,18,0,619,1278,995,613,613,613,103,540,1198,1081,70,0,14,5,28,27.5,1260,396,192,310,100,262,1260,8,67,179,49,156,105,20,66,60,409,98,18,25,1260,1035,163,62,0,993,61,62,59,126,134,191,101,203,50,6,57348,68303,811,66537,298,20093,228,19557,19,10711,14,3757,100,627,32,0,22,73,85,77,108,174,50,6,78958,83289,27121
LAKE MILLS CITY,2020,1715.0,1102,1102,1082,20,0,613,1102,945,578,578,578,97,318,1040,827,122,12,46,26,7,16.9,1082,377,189,128,115,273,1082,52,37,301,27,91,51,29,5,33,317,108,13,18,1082,875,150,57,0,954,33,53,94,166,104,170,100,192,36,6,52885,65302,657,70228,407,19108,218,13582,62,9987,27,4541,108,536,0,6,26,94,57,105,55,151,36,6,68125,80622,29486
LAKE PARK CITY,2020,971.0,685,685,679,6,0,286,685,513,342,342,340,94,123,672,624,30,0,11,0,7,20.1,679,159,127,147,84,162,679,25,48,139,29,97,40,4,32,71,149,31,9,5,679,523,118,38,0,548,12,33,39,52,97,102,54,134,17,8,62222,71006,447,61896,184,21144,90,18866,9,7456,29,924,61,298,0,6,10,25,36,55,35,106,17,8,83333,89419,32020
LAKE VIEW CITY,2020,846.0,458,458,443,15,0,388,458,486,247,247,241,37,52,443,390,30,0,11,6,6,17.9,443,147,102,84,27,83,443,38,27,34,19,30,29,3,47,7,125,40,14,30,443,307,79,51,6,499,34,38,67,32,65,85,76,61,20,21,55938,72191,295,81787,276,18161,185,17046,24,8867,20,4495,55,275,3,0,12,16,41,55,61,58,14,15,80917,89337,39969
LAKOTA CITY,2020,300,216,216,188,28,0,84,216,144,106,106,106,29,97,176,120,37,0,2,2,15,22,188,35,55,28,35,35,188,36,0,42,6,8,15,1,10,0,47,19,4,0,188,136,29,15,8,149,5,7,12,23,22,35,21,15,9,0,53646,62172,112,65018,56,20186,20,13760,5,5560,16,5738,29,110,11,1,9,19,14,18,18,11,9,0,60227,64357,23381
LAMONI CITY,2020,2076.0,1233,1233,1168,65,0,843,1233,1002,577,577,572,56,140,1129,623,115,3,230,14,144,16.2,1168,430,245,311,113,69,1168,85,30,53,5,105,31,9,7,44,614,123,45,17,1168,965,143,60,0,916,101,73,182,72,131,158,76,89,30,4,36596,54649,634,49357,386,17254,238,37417,37,9222,20,1285,138,492,36,11,41,35,83,126,56,74,30,0,62692,67947,21935
LAMONT CITY,2020,401,242,242,223,19,0,159,242,205,108,108,101,20,85,223,161,45,4,11,1,1,26,223,36,35,26,57,69,223,15,35,65,8,22,4,4,8,5,34,15,2,6,223,182,22,15,4,202,15,11,20,24,45,40,30,13,3,1,47143,54382,140,52584,90,19257,45,12571,19,11253,13,4708,36,138,11,4,6,17,28,31,28,9,3,1,50833,60596,21392
LAURENS CITY,2020,980.0,586,586,558,28,0,394,586,491,261,261,247,43,124,558,441,47,0,64,3,3,19.3,558,149,115,67,66,161,558,10,4,159,64,65,33,3,12,27,117,29,15,20,558,486,55,17,0,592,18,36,95,70,92,140,61,61,7,12,44474,57150,409,59160,207,16734,124,10968,64,11659,65,1332,117,337,0,9,46,39,72,56,45,51,7,12,52578,69085,27454
LE MARS CITY,2020,7857.0,5425,5425,5292,133,0,2432,5425,4248,2637,2637,2579,693,1145,5223,4345,403,23,185,81,186,14.2,5292,1454,975,1148,573,1142,5292,93,197,1348,156,767,376,12,216,135,1017,482,336,157,5292,4511,489,292,0,4102,116,179,345,253,507,814,674,791,287,136,68306,82552,3187,83760,1446,17936,705,19023,168,9585,105,1870,255,2954,17,33,170,84,377,662,513,675,287,136,80574,96605,34157
LETTS CITY,2020,273.0,157,157,150,7,0,116,157,149,77,77,74,15,34,142,136,5,0,0,0,1,24.6,150,39,25,39,20,27,150,1,2,36,8,14,11,0,8,7,46,8,1,8,150,121,24,5,0,122,3,6,15,16,8,34,20,16,2,2,56875,63089,89,64684,58,19355,21,12681,7,9329,3,800,9,85,1,2,4,13,4,26,20,11,2,2,63625,71174,24799
LITTLE ROCK CITY,2020,376.0,239,234,219,15,5,137,234,197,131,126,119,18,59,222,189,24,0,6,0,3,29.8,219,78,39,26,35,41,219,27,19,34,12,7,5,6,5,7,76,14,2,5,219,165,34,18,2,185,6,6,19,27,24,57,19,20,1,6,54018,63416,146,64102,66,17894,29,13162,6,5750,5,600,20,119,2,0,13,15,16,37,14,15,1,6,57813,72496,26078
LOCKRIDGE CITY,2020,536.0,436,436,421,15,0,100,436,283,244,244,241,25,202,414,352,9,0,2,2,49,35.2,421,112,95,96,66,52,421,12,50,25,2,190,14,0,3,10,90,5,13,7,421,269,45,31,76,220,5,5,9,13,25,28,51,84,0,0,86136,84534,201,80151,80,16746,38,19542,10,9400,7,6743,17,147,5,2,7,7,9,25,36,56,0,0,85114,82859,24376
LU VERNE CITY,2020,203.0,144,144,137,7,0,59,144,101,69,69,65,30,44,137,102,11,1,3,9,11,21.2,137,24,28,34,19,32,137,11,16,19,2,36,5,4,1,6,28,8,1,0,137,105,14,18,0,112,3,12,14,9,22,9,26,4,8,5,46750,67593,83,75242,41,15549,15,6407,5,10680,14,586,14,72,5,8,6,3,7,10,20,4,4,5,62500,75553,25231
MADRID CITY,2020,2200.0,1341,1341,1304,37,0,859,1341,1126,636,636,616,90,266,1283,1056,106,2,30,7,82,25.5,1304,447,238,349,138,132,1304,17,115,49,55,205,65,38,120,160,391,19,44,26,1304,1015,272,17,0,1107,38,31,102,96,108,227,238,237,30,0,67396,69509,792,74832,416,20636,280,13266,27,7541,18,3989,29,650,28,6,30,16,49,129,207,167,18,0,84464,80492,30966
MANCHESTER CITY,2020,3996.0,2692,2692,2657,35,0,1304,2692,2132,1296,1296,1296,293,673,2610,2322,160,0,25,0,103,15.4,2657,728,527,508,296,598,2657,42,130,352,101,440,166,46,93,127,688,212,109,151,2657,2020,493,144,0,2200,126,82,255,228,418,479,181,294,68,69,49729,80043,1649,63263,971,20380,500,13354,205,7419,46,763,269,1316,15,12,107,94,238,335,130,264,52,69,61192,107161,35246
MANSON CITY,2020,1319.0,862,862,817,45,0,457,862,734,458,458,431,122,274,812,744,11,0,1,5,51,19.3,817,286,135,188,75,133,817,39,48,89,21,155,51,9,31,48,195,35,66,30,817,610,106,90,11,795,41,31,97,118,94,138,155,74,37,10,53859,63087,550,69233,304,17763,123,16319,15,8947,27,2256,71,470,8,0,34,49,64,106,97,65,37,10,71739,79216,28706
MAPLETON CITY,2020,954,508,508,497,11,0,446,508,511,245,245,240,36,129,483,370,27,0,47,0,39,20,497,157,41,156,58,85,497,29,20,41,17,87,40,2,37,44,130,20,23,7,497,384,83,25,5,577,35,62,73,66,55,134,74,51,11,16,47438,58349,389,59149,251,19076,86,18957,38,11071,24,2817,76,325,15,6,27,22,15,120,63,38,11,8,67188,72921,29841
MAQUOKETA CITY,2020,4698.0,2896,2896,2606,290,0,1802,2896,2417,1294,1294,1181,448,627,2599,2174,213,10,67,28,107,19.2,2606,764,332,561,452,497,2606,90,261,465,74,560,62,49,62,149,504,99,151,80,2606,2167,300,130,9,2577,205,169,240,323,375,397,366,404,81,17,48164,60836,1877,60919,1110,20092,591,16637,160,11101,66,6432,460,1536,88,50,90,125,276,215,314,321,40,17,67800,70613,25710
MARION CITY,2020,31002.0,22280,22260,21412,848,20,8722,22260,16602,10830,10830,10435,2693,5135,21178,17477,1544,65,224,161,1707,19.5,21412,9416,3234,4867,1269,2626,21412,81,1159,3244,374,2656,1053,417,2263,2234,4692,2070,656,513,21412,17991,2052,1266,103,15656,395,604,1072,1122,1951,2826,2340,2583,1583,1180,72500,92591,12641,94268,4269,23384,3449,22224,648,10432,209,2213,1305,10208,113,175,386,297,1010,1838,1791,2104,1377,1117,95217,112763,37077
MARSHALLTOWN CITY,2020,20596.0,12926,12926,12201,725,0,7670,12926,10489,5962,5962,5587,1424,3284,11905,9078,1883,6,254,136,548,16.6,12201,3477,1888,2190,1192,3454,12201,241,819,3447,298,1768,331,145,338,804,2494,756,484,276,12201,10236,1509,452,4,9980,657,506,981,994,1284,2269,1394,1380,341,174,54778,64722,7471,66721,3230,22079,1932,18922,420,11143,237,1468,1339,6364,347,116,548,353,830,1416,1197,1090,310,157,67204,75867,24920
