city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
OXFORD JUNCTION CITY,2021,434.00,222,222,217,5,0,212,222,231,123,123,123,21,63,216,157,31,0,9,0,19,31.9,217,40,29,68,24,56,217,2,4,48,0,55,15,4,8,12,32,22,15,0,217,170,14,21,12,197,29,4,29,18,15,48,31,23,0,0,53750,54546,128,61992,81,18746,58,11240,35,10926,0,NA,25,127,9,0,15,7,11,42,22,21,0,0,62031,66581,20053
OYENS CITY,2021,72.00,62,62,62,0,0,10,62,30,28,28,28,16,6,62,58,4,0,0,0,0,29.4,62,23,9,18,2,10,62,0,2,18,12,4,2,0,15,0,6,1,0,2,62,57,5,0,0,35,0,0,0,0,3,6,2,23,1,0,101477,96894,28,101071,12,22250,11,10627,0,NA,0,NA,0,29,0,0,0,0,3,1,1,23,1,0,102159,103583,36527
PACIFIC JUNCTION CITY,2021,168.00,117,117,109,8,0,51,117,87,55,55,47,14,24,109,101,7,0,1,0,0,27.4,109,16,5,24,25,39,109,0,8,16,0,32,17,3,8,4,1,9,11,0,109,97,0,12,0,89,1,9,0,14,23,29,13,0,0,0,47361,50169,80,47390,17,18047,21,13724,0,NA,1,NA,3,60,0,0,0,8,33,14,5,0,0,0,47222,49127,22647
PACKWOOD CITY,2021,334.00,200,200,177,23,0,134,200,184,132,132,132,44,62,177,167,5,1,4,0,0,20.8,177,44,70,39,10,14,177,2,6,6,5,5,10,0,28,2,97,1,12,3,177,158,14,5,0,145,2,8,21,40,13,13,35,13,0,0,38125,53960,127,44587,72,14725,49,17286,4,NA,4,NA,32,100,0,0,16,20,16,9,26,13,0,0,49167,62025,16986
PALMER CITY,2021,117.00,67,67,66,1,0,50,67,52,24,24,24,2,6,66,54,9,0,2,1,0,27.4,66,8,13,10,7,28,66,6,8,4,0,6,25,3,0,1,10,2,0,1,66,55,8,3,0,80,9,10,2,5,11,18,8,17,0,0,51500,53996,58,60174,27,17067,6,18717,1,NA,7,786,6,33,1,4,0,0,9,7,8,4,0,0,61250,59300,29925
PALO CITY,2021,804.00,635,635,614,21,0,169,635,365,266,266,257,114,157,597,499,26,0,14,2,56,25.1,614,217,74,160,63,100,614,6,93,101,0,60,44,16,54,41,118,30,23,28,614,523,52,39,0,408,0,14,12,9,26,112,53,134,37,11,86786,104549,345,95485,88,23957,82,40799,7,8600,2,NA,20,285,0,11,9,3,32,73,33,78,37,9,86932,94922,39890
PANAMA CITY,2021,209.00,146,146,146,0,0,63,146,121,78,78,78,6,90,146,125,4,0,1,0,16,15.3,146,52,9,39,20,26,146,14,6,8,6,20,50,4,2,3,28,0,5,0,146,124,8,11,3,89,2,6,2,2,7,25,6,14,23,2,78750,100487,74,107991,18,18822,6,14700,0,NA,0,NA,1,56,1,0,0,0,1,14,5,12,21,2,112000,128148,32378
PANORA CITY,2021,1153.00,693,693,648,45,0,460,693,594,319,319,292,140,213,643,483,32,1,35,6,86,21.5,648,290,109,111,84,54,648,30,32,37,2,105,24,27,88,56,123,43,67,14,648,543,55,50,0,597,20,59,15,76,56,152,76,79,36,28,59258,76587,420,86707,216,24238,130,17571,34,7006,6,NA,68,438,5,25,9,60,40,115,59,76,24,25,64474,84311,31208
PANORAMA PARK CITY,2021,122.00,81,81,81,0,0,41,81,71,47,47,47,7,23,76,72,2,0,0,0,2,17.8,81,32,7,22,13,7,81,5,4,11,0,9,8,6,3,6,19,5,5,0,81,73,4,4,0,62,2,4,6,2,8,17,6,7,10,0,61875,77866,47,87153,23,19165,22,11355,1,NA,0,NA,0,32,2,0,1,0,0,13,4,2,10,0,75000,98575,31105
PARK VIEW,2021,1983.00,1522,1522,1498,24,0,461,1522,942,717,717,717,127,534,1498,1127,297,0,0,0,74,35.9,1498,796,87,289,119,207,1498,42,93,306,79,104,55,0,81,151,319,49,181,38,1498,1295,181,22,0,955,9,42,24,32,76,92,156,258,122,144,110471,144855,830,146685,233,21393,236,30977,0,NA,0,NA,59,767,9,0,8,0,60,84,144,208,110,144,123060,165247,48913
PARKERSBURG CITY,2021,1389.00,851,851,807,44,0,538,851,748,463,463,435,107,234,796,673,35,0,12,0,76,26.2,807,369,97,162,76,103,807,53,43,113,15,59,24,0,57,59,283,19,63,19,807,611,140,51,5,698,17,33,68,73,83,147,78,147,21,31,64479,76914,499,83937,285,21846,201,17202,20,NA,14,543,45,478,14,17,30,12,48,110,70,129,17,31,80192,90563,31916
PARNELL CITY,2021,201.00,145,145,136,9,0,56,145,91,65,65,63,15,20,136,113,9,0,14,0,0,26.6,136,15,25,26,28,42,136,6,20,26,4,15,19,0,2,2,37,2,3,0,136,102,21,13,0,120,11,0,9,22,20,28,9,15,6,0,47500,56988,97,58654,36,17261,22,13977,10,9310,7,NA,13,74,9,0,5,8,9,18,9,11,5,0,58750,63849,27976
PATON CITY,2021,165.00,131,131,131,0,0,34,131,59,46,46,46,7,24,131,112,4,0,14,0,1,25.2,131,31,16,24,18,42,131,1,15,45,8,16,3,3,12,4,17,5,1,1,131,120,9,2,0,78,0,2,3,8,7,36,5,13,2,2,63750,84535,69,86041,18,14189,10,11680,3,12433,2,NA,1,38,0,2,1,2,7,11,3,9,1,2,68000,105574,37442
PATTERSON CITY,2021,224.00,165,165,161,4,0,59,165,113,75,75,75,0,31,161,142,11,0,1,0,7,23.1,161,36,26,38,32,29,161,0,38,4,0,39,5,2,29,11,15,12,6,0,161,128,31,2,0,138,1,0,12,11,29,24,51,5,5,0,52353,63926,113,64808,33,25100,31,15223,3,NA,1,NA,19,90,1,0,2,5,13,13,48,3,5,0,77292,75492,30353
PAULLINA CITY,2021,717.00,469,469,444,25,0,248,469,343,192,192,182,18,91,444,356,50,0,7,3,28,21.7,444,141,71,54,81,97,444,43,47,77,20,30,45,7,12,12,135,0,10,6,444,338,56,50,0,383,9,11,41,30,78,72,65,64,4,9,61563,74349,266,72826,136,22402,68,25491,48,13823,0,NA,33,200,0,3,3,2,35,42,47,59,4,5,83333,91300,35054
PELLA CITY,2021,8438,5677,5677,5588,89,0,2761,5677,4132,2575,2575,2544,295,1164,5507,4236,319,30,582,66,274,13,5588,2486,798,1054,366,884,5588,77,160,1418,92,466,86,19,214,266,1955,331,340,164,5588,4701,676,181,30,3833,59,47,344,198,327,766,738,681,303,370,80270,103418,3059,100325,1329,23975,786,28036,75,12948,35,1123,212,2716,13,4,98,81,153,590,572,573,284,348,91754,122344,39566
PEOSTA CITY,2021,1553.00,1248,1245,1225,20,3,305,1245,748,604,604,597,118,530,1214,971,95,11,17,4,116,20,1225,489,153,267,119,197,1225,10,56,218,40,149,62,13,72,142,315,86,13,49,1225,1014,180,31,0,751,21,8,26,50,52,92,146,219,116,21,94438,102426,669,102960,159,21530,146,21105,30,6850,25,NA,61,567,12,8,3,14,42,86,115,208,58,21,102813,108364,35239
PERCIVAL,2021,81.00,53,53,53,0,0,28,53,29,15,15,15,0,0,53,53,0,0,0,0,0,NA,53,15,4,13,0,21,53,0,0,21,0,13,0,0,0,0,15,4,0,0,53,38,15,0,0,52,0,0,0,20,4,13,15,0,0,0,50385,52069,38,54982,14,NA,14,NA,0,NA,0,NA,0,29,0,0,0,14,0,0,15,0,0,0,NA,NA,33427
PERRY CITY,2021,6239.0,4224,4224,3831,393,0,2015,4224,2920,1698,1698,1565,289,706,3823,3082,381,5,47,45,263,22.8,3831,1048,729,433,694,927,3831,124,295,919,92,413,220,0,99,186,959,305,126,93,3831,2999,586,181,65,3055,175,132,279,510,344,883,371,218,71,72,53283,68228,2401,58191,884,21153,480,42405,246,10911,37,4632,519,1767,48,22,107,210,297,524,224,205,71,59,60794,81921,28572
PERSIA CITY,2021,278.00,184,184,184,0,0,94,184,145,94,94,94,37,62,183,144,20,2,2,6,9,25.9,184,46,44,42,29,23,184,13,33,8,4,29,15,8,6,10,32,20,6,0,184,138,16,30,0,134,4,5,7,16,23,20,25,28,6,0,56250,70581,105,71612,43,18500,22,21823,4,20500,3,NA,18,114,2,5,6,9,17,18,24,27,6,0,73750,75234,23837
PETERSON CITY,2021,331.0,230,230,224,6,0,101,230,156,92,92,89,30,77,224,176,26,0,4,4,14,28.5,224,80,30,44,33,37,224,12,25,17,2,36,8,11,12,19,64,5,11,2,224,154,50,20,0,178,2,5,20,19,13,44,24,31,16,4,64750,80481,141,78023,76,18311,44,18732,5,10020,6,6567,17,104,1,4,5,12,6,31,16,23,2,4,69375,83641,33033
PIERSON CITY,2021,217.00,153,153,140,13,0,64,153,105,71,71,62,38,43,138,115,17,0,1,2,3,32.1,140,31,28,33,23,25,140,8,20,15,10,16,10,1,2,6,37,3,8,4,140,120,11,9,0,113,5,1,12,9,28,23,11,24,0,0,50625,60988,95,62234,26,16827,23,14626,5,NA,6,NA,18,76,0,0,9,2,15,17,11,22,0,0,66250,72497,22548
PILOT MOUND CITY,2021,146.00,72,72,66,6,0,74,72,65,38,38,32,3,9,62,56,3,0,0,0,3,29.9,66,6,9,24,9,18,66,2,3,17,0,10,2,3,5,1,13,3,1,6,66,56,9,1,0,83,5,1,8,24,12,25,3,5,0,0,38250,44922,53,43851,47,21872,20,11185,3,NA,3,NA,15,43,0,0,4,10,8,16,1,4,0,0,46875,51786,24886
PIONEER CITY,2021,19.00,4,4,4,0,0,15,4,15,0,0,0,0,0,4,4,0,0,0,0,0,NA,4,2,2,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,15,13,0,0,2,0,0,0,0,0,0,NA,NA,2,NA,13,NA,0,NA,0,NA,0,NA,13,2,0,0,0,2,0,0,0,0,0,0,NA,NA,8732
PISGAH CITY,2021,258.00,140,140,127,13,0,118,140,132,55,55,47,4,13,127,109,8,0,0,1,9,39.4,127,38,7,31,17,34,127,2,19,31,9,7,6,3,16,14,12,4,4,0,127,109,9,9,0,144,9,8,16,21,21,39,22,6,2,0,45833,51556,86,60572,62,20887,38,14089,18,12550,0,NA,19,81,7,0,0,5,18,21,22,6,2,0,66750,65781,25091
PLAINFIELD CITY,2021,293.00,220,220,200,20,0,73,220,144,103,103,85,27,49,195,167,18,0,0,0,10,23.4,200,40,31,37,27,65,200,7,13,53,6,18,13,6,11,8,47,2,7,9,200,164,29,5,2,156,11,3,6,0,13,51,31,35,0,6,70000,75208,124,78481,34,24288,31,20190,3,NA,4,NA,20,105,6,0,7,1,5,23,28,29,0,6,81250,85521,31625
PLAINVIEW,2021,14.00,14,14,14,0,0,0,14,0,0,0,0,0,0,14,14,0,0,0,0,0,NA,14,14,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,14,0,0,0,0,0,0,0,0,0,14,NA,NA,14,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
PLANO CITY,2021,36.00,21,21,21,0,0,15,21,17,11,11,11,2,13,21,15,2,0,2,0,2,20.8,21,5,7,0,1,8,21,1,0,8,0,0,2,0,0,1,4,0,5,0,21,18,1,2,0,22,3,0,1,5,4,8,1,0,0,0,36250,38755,11,39745,14,13307,11,11000,4,NA,0,NA,2,13,0,0,0,3,2,7,1,0,0,0,53438,49431,19547
PLEASANT HILL CITY,2021,7499.00,4861,4795,4411,384,66,2638,4795,4101,2431,2419,2243,971,1619,4330,3507,340,0,98,30,355,22.8,4411,1989,572,948,329,573,4411,22,211,421,108,361,302,49,649,427,1096,339,216,210,4411,3363,893,155,0,3766,88,48,185,164,485,879,481,705,490,241,76371,95901,2859,95652,1343,24565,1132,29785,135,16521,22,NA,447,2924,43,15,96,35,370,663,406,678,396,222,90779,104372,35285
PLEASANT PLAIN CITY,2021,81.00,43,43,43,0,0,38,43,55,31,31,31,0,15,43,28,1,0,0,14,0,19.5,43,22,2,10,2,7,43,2,2,3,13,1,0,4,4,3,2,0,0,9,43,34,9,0,0,40,0,3,5,1,2,10,2,17,0,0,67500,72110,33,76976,13,18508,8,8988,2,NA,1,NA,0,31,0,0,3,1,1,8,1,17,0,0,102788,83377,34436
PLEASANTON CITY,2021,48.00,22,22,22,0,0,26,22,28,10,10,10,0,2,22,22,0,0,0,0,0,NA,22,15,0,5,0,2,22,2,9,6,0,4,0,0,1,0,0,0,0,0,22,16,6,0,0,28,0,0,3,0,9,1,0,15,0,0,NA,73839,16,91638,10,NA,11,NA,0,NA,0,NA,0,25,0,0,0,0,9,1,0,15,0,0,105417,80320,35029
PLEASANTVILLE CITY,2021,1331.0,908,908,888,20,0,423,908,630,447,447,444,125,399,858,636,60,0,36,15,111,24.1,888,337,177,195,80,99,888,12,90,70,16,102,30,0,159,58,213,27,76,35,888,612,153,120,3,722,64,16,69,61,105,131,141,102,16,17,58214,64948,576,66936,153,17869,136,24328,36,6533,63,3759,129,487,24,2,48,29,48,100,122,89,11,14,72656,74195,25322
PLOVER CITY,2021,54.00,40,40,37,3,0,14,40,20,18,18,18,5,38,37,31,4,0,2,0,0,15.1,37,6,0,6,7,18,37,0,2,6,0,5,0,5,0,0,5,13,1,0,37,31,5,1,0,34,0,0,4,10,8,4,2,6,0,0,41250,52512,22,60509,12,16608,3,8400,0,NA,0,NA,1,13,0,0,0,0,1,4,2,6,0,0,NA,88000,17895
PLYMOUTH CITY,2021,319.00,226,226,224,2,0,93,226,160,102,102,102,24,117,220,188,18,0,8,0,6,20,224,44,38,45,52,45,224,14,23,31,6,26,19,4,2,10,56,14,13,6,224,188,21,15,0,159,4,0,18,6,40,31,16,22,20,2,58750,76185,125,78642,52,23110,34,15153,6,12133,0,NA,20,119,1,0,8,6,24,30,13,22,13,2,68472,83020,26636
POCAHONTAS CITY,2021,1219,794,792,756,36,2,425,792,677,407,407,393,70,164,754,597,86,0,48,12,11,14,756,207,121,154,69,205,756,35,29,162,15,135,72,0,14,26,181,29,13,45,756,510,156,86,4,691,31,70,69,45,133,123,81,83,50,6,49750,63021,476,64232,307,19341,159,17478,40,7683,23,3048,43,316,0,4,21,14,25,70,53,78,45,6,87813,91427,31283
POLK CITY CITY,2021,3953.00,3318,3318,3208,110,0,635,3318,1807,1399,1399,1345,397,868,3170,2903,41,0,16,0,210,24.7,3208,1761,198,573,37,639,3208,122,79,304,104,508,133,17,493,256,565,95,389,143,3208,2695,474,39,0,1868,61,51,0,18,126,204,133,427,514,334,141548,139977,1635,136962,293,24291,375,68209,17,NA,18,NA,13,1518,61,0,0,0,72,91,133,429,470,262,148125,145822,49659
POMEROY CITY,2021,412.00,217,217,215,2,0,195,217,212,94,94,94,20,64,213,189,17,0,2,0,5,25.4,215,49,65,21,23,57,215,12,10,50,9,14,16,10,3,18,48,13,3,9,215,169,23,23,0,223,16,10,16,25,34,69,25,20,6,2,51313,65394,148,70963,119,16524,53,15806,11,7100,4,NA,19,109,3,5,9,5,10,35,16,18,6,2,62159,89569,30968
POPEJOY CITY,2021,75.00,28,28,28,0,0,47,28,27,12,12,12,0,7,28,28,0,0,0,0,0,23.6,28,2,1,15,4,6,28,3,2,3,2,12,0,0,2,2,1,1,0,0,28,25,3,0,0,29,2,0,0,18,0,2,4,3,0,0,33854,47848,27,48841,0,NA,2,NA,4,NA,0,NA,2,22,2,0,0,12,0,2,3,3,0,0,NA,51795,15263
PORTLAND,2021,15.00,8,8,8,0,0,7,8,8,8,8,8,0,0,8,8,0,0,0,0,0,NA,8,0,0,8,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,NA,NA,8,NA,8,NA,8,NA,0,NA,0,NA,0,8,0,0,0,0,0,8,0,0,0,0,NA,NA,NA
PORTSMOUTH CITY,2021,124.00,105,105,103,2,0,19,105,62,50,50,48,11,24,103,77,7,0,14,4,1,23.4,103,31,16,22,9,25,103,10,8,9,2,7,9,1,18,2,14,10,4,9,103,71,23,9,0,78,4,3,4,1,8,14,11,26,7,0,79286,83751,66,85988,30,15733,5,19700,5,12660,4,NA,3,48,0,0,1,0,1,7,11,22,6,0,111667,104213,39043
POSTVILLE CITY,2021,1844.0,1175,1175,1090,85,0,669,1175,836,419,419,415,152,405,1086,676,99,0,185,32,94,19.4,1090,306,163,132,199,290,1090,58,118,265,6,121,30,6,0,96,262,47,67,14,1090,929,87,74,0,828,25,39,100,66,212,146,101,57,63,19,47386,64946,699,63503,203,19721,185,19195,30,11250,43,1665,88,577,19,33,66,26,136,116,69,45,48,19,53073,68856,20328
PRAIRIE CITY CITY,2021,1333.0,1013,1013,949,64,0,320,1013,746,549,549,514,84,362,927,689,58,0,60,9,111,25.5,949,326,190,179,80,174,949,7,75,169,62,101,52,6,106,46,184,58,49,34,949,786,83,80,0,667,13,11,38,27,57,166,120,174,20,41,76853,89759,565,87709,163,22496,142,18348,21,13514,12,1867,85,527,7,3,19,22,26,132,112,148,20,38,87986,96204,33967
PRAIRIEBURG CITY,2021,129.00,91,91,91,0,0,38,91,63,41,41,41,15,15,88,74,9,0,5,0,0,36.7,91,35,4,16,5,31,91,0,6,18,0,23,3,1,2,6,21,5,0,6,91,67,22,2,0,64,0,5,5,10,8,9,7,12,5,3,61250,87430,50,94162,29,17548,15,10647,0,NA,0,NA,5,45,1,10,2,3,1,7,4,10,5,2,68750,80960,37935
PRESCOTT CITY,2021,191.00,111,111,109,2,0,80,111,103,62,62,62,2,29,107,86,4,0,11,0,6,21.3,109,25,9,47,5,23,109,0,12,19,8,9,7,1,20,11,18,1,2,1,109,80,15,14,0,102,3,4,9,15,14,17,27,13,0,0,52143,62761,70,68180,46,22891,16,20656,3,NA,1,NA,8,69,1,0,4,5,7,16,23,13,0,0,81875,76029,28110
PRESTON CITY,2021,878.0,533,533,529,4,0,345,533,437,301,301,297,86,85,524,454,30,5,15,7,13,23.4,529,92,80,152,54,151,529,16,6,96,43,79,36,5,22,33,135,27,28,3,529,462,37,30,0,423,22,26,9,25,56,55,112,95,16,7,76779,76183,329,65067,165,22670,122,20075,30,10730,7,957,49,288,3,16,2,27,49,41,80,53,10,7,77143,77413,30695
PRIMGHAR CITY,2021,699.0,442,442,418,24,0,257,442,350,205,205,202,45,142,408,327,41,0,24,9,7,23.1,418,164,73,75,32,74,418,10,12,80,7,50,19,3,29,31,132,10,18,17,418,350,55,13,0,353,12,8,27,23,84,60,56,48,23,12,58125,77723,292,76582,101,21357,93,19111,17,7218,8,938,48,227,7,0,7,11,52,35,51,31,21,12,76875,91573,30335
PRINCETON CITY,2021,799.00,572,572,534,38,0,227,572,363,244,244,242,53,91,519,451,32,0,2,0,34,25.4,534,204,63,116,74,77,534,4,84,128,19,43,26,8,20,18,111,24,34,15,534,431,60,41,2,382,14,2,31,24,30,77,76,76,35,17,78750,87557,293,89162,134,22223,100,26885,8,11813,0,NA,14,262,9,0,3,17,10,73,60,54,19,17,83864,95958,37181
PROMISE CITY CITY,2021,85.00,43,43,43,0,0,42,43,48,20,20,20,1,11,43,42,1,0,0,0,0,36.4,43,11,9,0,13,10,43,8,0,16,0,0,0,0,0,0,14,0,5,0,43,29,11,3,0,49,9,3,7,5,14,9,1,0,0,1,35208,35957,26,46715,19,15553,12,16000,2,NA,1,NA,9,24,0,0,2,3,12,6,1,0,0,0,43571,43229,21666
PROTIVIN CITY,2021,253.00,181,181,174,7,0,72,181,132,84,84,84,67,43,174,140,2,0,12,0,20,18.6,174,63,15,33,21,42,174,10,15,37,6,28,7,0,6,1,53,3,1,7,174,139,28,7,0,159,2,2,14,10,43,29,38,19,2,0,53750,61635,122,62970,62,17494,43,5421,2,NA,0,NA,2,105,0,0,0,3,19,26,38,17,2,0,79688,75796,26044
PULASKI CITY,2021,245.00,177,177,151,26,0,68,177,121,79,79,62,23,39,149,123,10,0,0,16,0,18.1,151,28,28,41,22,32,151,8,11,22,3,36,23,8,5,2,22,0,1,10,151,106,28,14,3,117,10,4,13,2,10,51,14,10,0,3,67250,62646,103,56512,29,26041,33,15797,4,NA,10,2590,20,90,9,0,11,1,6,36,14,10,0,3,68833,68078,23367
QUASQUETON CITY,2021,574.00,387,387,372,15,0,187,387,304,182,182,182,61,138,360,326,17,2,2,0,13,26.5,372,81,37,73,95,86,372,14,56,69,12,38,55,2,4,15,73,17,14,3,372,299,58,15,0,292,9,2,28,22,58,55,43,60,15,0,65667,74529,223,80541,75,21161,71,17665,14,9900,0,NA,19,205,5,0,11,16,33,36,35,54,15,0,87841,84657,27706
QUIMBY CITY,2021,329.00,220,220,199,21,0,109,220,171,118,118,116,20,35,198,169,16,0,4,0,9,20.6,199,38,68,46,17,30,199,3,15,34,8,29,5,0,6,36,41,1,12,9,199,124,32,43,0,191,10,14,25,12,26,40,27,34,1,2,54125,62384,139,58332,83,17155,65,27051,5,15800,6,NA,11,103,9,0,9,4,13,18,13,34,1,2,67292,77817,27224
RADCLIFFE CITY,2021,477.00,275,275,266,9,0,202,275,271,137,137,128,8,66,266,200,14,0,9,22,21,31.8,266,56,24,89,44,53,266,50,38,25,11,10,31,2,12,16,48,6,12,5,266,171,32,60,3,240,18,8,28,11,38,26,65,38,5,3,62500,69045,185,70661,75,20477,40,21435,6,11450,4,NA,31,154,15,6,5,10,20,14,47,29,5,3,78750,76750,30738
RAKE CITY,2021,133.00,84,84,84,0,0,49,84,83,45,45,45,10,29,84,58,13,0,9,0,4,26.8,84,18,18,14,7,27,84,10,1,21,7,9,3,2,2,4,8,11,3,3,84,57,12,13,2,78,6,2,11,6,12,22,6,7,0,6,50625,63105,57,65223,29,18152,20,16730,5,NA,4,NA,18,50,2,6,1,4,7,14,5,5,0,6,59167,77118,24118
RALSTON CITY,2021,58.00,44,44,41,3,0,14,44,32,21,21,21,13,14,39,39,0,0,0,0,0,18.1,41,0,13,16,7,5,41,0,5,13,0,7,2,0,0,2,12,0,0,0,41,33,3,5,0,35,0,1,3,4,2,8,6,6,0,5,72188,94971,27,108356,14,17921,4,23225,2,NA,0,NA,4,26,0,0,0,8,2,5,0,6,0,5,71250,104035,35681
RANDALIA CITY,2021,49.00,33,33,28,5,0,16,33,21,8,8,8,6,4,28,21,6,0,0,0,1,30.7,28,1,4,1,5,17,28,0,14,5,0,3,0,0,0,1,2,0,2,1,28,26,1,1,0,32,7,2,3,6,5,3,6,0,0,0,31667,37403,22,42400,12,8417,2,NA,7,NA,0,NA,1,12,0,0,4,0,0,2,6,0,0,0,72500,60900,21003
RANDALL CITY,2021,125.00,76,76,68,8,0,49,76,65,38,38,32,3,8,68,49,6,0,0,1,12,24.7,68,26,13,10,6,13,68,1,6,15,0,4,1,0,0,1,15,2,11,12,68,42,19,7,0,73,2,10,2,5,9,18,8,16,3,0,58125,65568,45,75191,34,21859,23,17665,0,NA,0,NA,3,40,0,0,0,1,3,13,6,14,3,0,86250,89375,34354
RANDOLPH CITY,2021,164.00,110,110,107,3,0,54,110,80,43,43,43,19,44,107,91,6,0,2,3,5,34.4,107,17,39,6,6,39,107,0,3,8,2,8,2,9,9,1,27,8,28,2,107,81,21,5,0,65,2,4,6,8,7,5,15,17,1,0,81250,70315,52,54717,37,22962,25,22116,2,NA,2,NA,20,44,2,0,0,3,5,8,15,10,1,0,78611,77655,20374
RATHBUN CITY,2021,34.00,19,19,19,0,0,15,19,16,6,6,6,0,0,19,17,2,0,0,0,0,59.2,19,5,6,5,2,1,19,0,2,9,0,2,0,3,3,0,0,0,0,0,19,19,0,0,0,24,0,0,2,3,12,5,2,0,0,0,39444,47113,16,48013,10,29730,3,NA,0,NA,0,NA,0,10,0,0,0,3,0,5,2,0,0,0,65000,60540,33653
RAYMOND CITY,2021,614.00,389,389,373,16,0,225,389,308,186,186,186,30,153,373,308,33,0,1,0,31,22.6,373,144,39,73,46,71,373,4,39,90,12,27,8,2,24,21,113,9,15,9,373,300,55,18,0,311,8,3,17,21,66,65,46,45,32,8,61563,79974,234,79744,112,24700,112,18763,12,13250,0,NA,10,234,0,0,8,7,51,56,40,36,28,8,72917,88518,32349
READLYN CITY,2021,597.00,400,400,393,7,0,197,400,290,190,190,185,44,159,392,317,29,0,15,3,28,27.1,393,113,64,90,43,83,393,11,41,85,6,23,23,24,23,28,86,13,20,10,393,307,37,48,1,294,0,1,12,24,34,86,53,64,16,4,74038,82396,238,73171,125,22817,91,22427,9,8822,6,NA,30,211,0,0,7,13,14,63,39,55,16,4,79625,90628,31456
REASNOR CITY,2021,121.00,72,72,65,7,0,49,72,61,33,33,32,4,14,65,49,6,0,3,1,6,22.5,65,12,12,16,6,19,65,2,6,7,0,10,9,3,4,0,1,9,5,9,65,49,14,2,0,58,1,7,0,10,10,10,7,9,0,4,55000,67547,45,65522,25,17892,19,11111,3,NA,3,NA,7,42,0,0,4,3,8,8,8,7,0,4,59583,78979,27583
RED OAK CITY,2021,4236.0,2583,2575,2409,166,8,1653,2575,2241,1310,1310,1174,245,765,2411,2079,217,13,12,9,81,16.1,2409,570,392,683,250,514,2409,133,157,371,74,483,80,76,61,50,615,172,58,79,2409,1968,341,100,0,2380,200,69,381,235,359,429,258,346,45,58,48533,66829,1617,73286,954,18054,650,15772,117,9309,63,2332,427,1424,98,37,125,95,233,294,174,298,45,25,59474,70206,28955
REDDING CITY,2021,41.00,14,14,14,0,0,27,14,18,7,7,7,8,9,12,8,0,0,4,0,0,NA,14,6,0,1,7,0,14,2,5,0,0,0,1,0,0,4,0,2,0,0,14,5,1,6,2,27,2,0,8,2,0,7,1,2,0,5,70208,83785,8,175738,19,20495,11,16400,4,NA,2,NA,5,15,0,0,0,0,0,7,1,2,5,0,NA,117980,38791
REDFIELD CITY,2021,564.0,386,386,375,11,0,178,386,274,184,184,184,82,107,367,286,32,0,7,8,34,27.3,375,102,54,74,60,85,375,14,25,60,17,54,28,9,75,21,51,14,3,4,375,331,41,3,0,296,8,7,23,24,35,59,81,55,4,0,70750,70042,248,66621,104,20740,72,15476,8,10538,9,4722,47,212,7,1,12,13,37,39,44,55,4,0,71750,73189,26931
